file_id,total_entries,occupation_related_entries,professions_count
321,1000448,21866,"{'director': 670, 'artist': 1181, 'chef': 516, 'coach': 938, 'student': 1145, 'chemist': 18, 'architect': 160, 'engineer': 215, 'judge': 211, 'police': 1311, 'agent': 298, 'therapist': 95, 'conductor': 53, 'doctor': 916, 'lawyer': 272, 'butcher': 86, 'worker': 423, 'designer': 1473, 'athlete': 61, 'writer': 171, 'manager': 790, 'teacher': 579, 'sailor': 237, 'cashier': 19, 'cleaner': 262, 'baker': 402, 'author': 720, 'collector': 382, 'tailor': 105, 'painter': 151, 'advisor': 95, 'sales': 1187, 'counselor': 51, 'weaver': 53, 'officer': 454, 'guard': 707, 'secretary': 392, 'server': 275, 'farmer': 197, 'teller': 59, 'surgeon': 73, 'dentist': 108, 'pilot': 430, 'driver': 645, 'dancer': 269, 'photographer': 872, 'porter': 157, 'inspector': 66, 'professor': 181, 'shoemaker': 19, 'analyst': 68, 'specialist': 133, 'operator': 115, 'mason': 336, 'practitioner': 33, 'nurse': 183, 'broker': 54, 'flight attendant': 17, 'courier': 64, 'sheriff': 126, 'scientist': 117, 'soldier': 236, 'carpenter': 131, 'postmaster': 4, 'instructor': 111, 'firefighter': 142, 'midwife': 15, 'dental assistant': 9, 'mechanic': 40, 'plumber': 35, 'supervisor': 45, 'technologist': 11, 'blacksmith': 33, 'gardener': 71, 'physicist': 9, 'installer': 39, 'physician': 23, 'housekeeper': 9, 'customer service representative': 8, 'clerk': 55, 'administrator': 53, 'pathologist': 4, 'geologist': 6, 'software developer': 8, 'auctioneer': 3, 'interviewer': 2, 'economist': 37, 'musician': 31, 'pharmacist': 40, 'librarian': 11, 'janitor': 7, 'paralegal': 5, 'surveyor': 22, 'medical assistant': 13, 'technician': 11, 'teaching assistant': 3, 'bus driver': 13, 'clergy': 6, 'salesperson': 7, 'packager': 1, 'psychologist': 14, 'mail carrier': 2, 'repairer': 2, 'jailer': 1, 'dental hygienist': 4, 'nursing assistant': 2, 'laborer': 2, 'mathematician': 4, 'support specialist': 3, 'clerical': 1, 'criminal investigator': 1}"
322,1000448,21820,"{'specialist': 122, 'server': 286, 'lawyer': 250, 'guard': 677, 'writer': 213, 'administrator': 57, 'coach': 913, 'engineer': 223, 'advisor': 95, 'secretary': 359, 'author': 744, 'baker': 406, 'driver': 687, 'manager': 779, 'chef': 532, 'pilot': 373, 'agent': 290, 'sales': 1087, 'student': 1132, 'artist': 1117, 'doctor': 881, 'officer': 516, 'police': 1312, 'teacher': 598, 'nurse': 195, 'operator': 114, 'bus driver': 15, 'photographer': 873, 'athlete': 55, 'conductor': 40, 'firefighter': 149, 'chemist': 22, 'scientist': 115, 'designer': 1500, 'cleaner': 297, 'farmer': 248, 'mason': 339, 'inspector': 80, 'sailor': 220, 'dancer': 263, 'collector': 408, 'technician': 17, 'carpenter': 121, 'professor': 195, 'porter': 178, 'director': 673, 'broker': 50, 'judge': 215, 'housekeeper': 10, 'supervisor': 38, 'soldier': 245, 'dentist': 98, 'sheriff': 108, 'worker': 416, 'surveyor': 20, 'architect': 181, 'customer service representative': 14, 'interviewer': 4, 'painter': 182, 'weaver': 36, 'plumber': 45, 'midwife': 26, 'counselor': 39, 'repairer': 3, 'teller': 46, 'practitioner': 31, 'butcher': 82, 'software developer': 9, 'mechanic': 42, 'therapist': 72, 'pharmacist': 29, 'instructor': 97, 'gardener': 75, 'musician': 36, 'courier': 61, 'flight attendant': 21, 'analyst': 71, 'cashier': 11, 'surgeon': 56, 'laborer': 5, 'clergy': 13, 'blacksmith': 25, 'clerk': 54, 'economist': 31, 'installer': 30, 'tailor': 95, 'salesperson': 11, 'shoemaker': 14, 'physician': 26, 'medical assistant': 13, 'auctioneer': 10, 'dental assistant': 10, 'janitor': 4, 'jailer': 2, 'librarian': 4, 'dental hygienist': 12, 'teaching assistant': 2, 'psychologist': 22, 'technologist': 5, 'mathematician': 1, 'nursing assistant': 9, 'bailiff': 2, 'physicist': 6, 'paralegal': 2, 'geologist': 6, 'mail carrier': 3, 'clerical': 1, 'packager': 1, 'postmaster': 1}"
323,1000448,22019,"{'coach': 905, 'student': 1100, 'tailor': 86, 'police': 1297, 'agent': 276, 'sailor': 209, 'artist': 1174, 'designer': 1582, 'chef': 496, 'author': 731, 'painter': 155, 'specialist': 140, 'sales': 1130, 'mechanic': 45, 'pilot': 428, 'guard': 702, 'doctor': 920, 'dancer': 245, 'photographer': 860, 'writer': 193, 'driver': 686, 'cleaner': 253, 'pharmacist': 26, 'geologist': 7, 'worker': 445, 'server': 327, 'manager': 811, 'teacher': 617, 'mason': 357, 'engineer': 249, 'soldier': 222, 'plumber': 48, 'inspector': 62, 'director': 739, 'baker': 405, 'nurse': 157, 'shoemaker': 14, 'firefighter': 137, 'secretary': 395, 'lawyer': 278, 'collector': 382, 'sheriff': 131, 'advisor': 86, 'officer': 481, 'courier': 56, 'blacksmith': 26, 'musician': 38, 'cashier': 8, 'operator': 117, 'therapist': 74, 'software developer': 7, 'farmer': 228, 'medical assistant': 11, 'interviewer': 4, 'gardener': 76, 'installer': 47, 'analyst': 89, 'carpenter': 119, 'professor': 194, 'instructor': 121, 'judge': 234, 'clergy': 12, 'broker': 64, 'surgeon': 71, 'technologist': 10, 'scientist': 97, 'dentist': 90, 'physician': 29, 'chemist': 23, 'architect': 188, 'porter': 142, 'teller': 54, 'clerk': 59, 'flight attendant': 19, 'conductor': 43, 'economist': 30, 'butcher': 86, 'counselor': 43, 'auctioneer': 7, 'physicist': 12, 'surveyor': 26, 'support specialist': 4, 'nursing assistant': 8, 'athlete': 55, 'supervisor': 46, 'psychologist': 26, 'practitioner': 36, 'weaver': 51, 'bus driver': 18, 'mail carrier': 1, 'customer service representative': 8, 'mathematician': 7, 'janitor': 9, 'technician': 18, 'midwife': 11, 'administrator': 44, 'dental hygienist': 9, 'laborer': 7, 'salesperson': 4, 'paralegal': 7, 'housekeeper': 4, 'pathologist': 4, 'dental assistant': 7, 'packager': 1, 'librarian': 2, 'jailer': 1, 'repairer': 2, 'laboratory technologist': 1, 'clerical': 1, 'postmaster': 1, 'teaching assistant': 1}"
324,1000448,21564,"{'artist': 1107, 'author': 752, 'baker': 419, 'inspector': 67, 'sales': 1092, 'agent': 279, 'police': 1277, 'officer': 448, 'writer': 200, 'designer': 1494, 'photographer': 850, 'farmer': 217, 'dental assistant': 8, 'doctor': 898, 'cleaner': 230, 'porter': 127, 'specialist': 131, 'guard': 667, 'technician': 20, 'judge': 248, 'director': 669, 'engineer': 260, 'shoemaker': 10, 'tailor': 97, 'server': 310, 'student': 1139, 'courier': 65, 'chef': 558, 'manager': 804, 'analyst': 88, 'lawyer': 258, 'installer': 47, 'teller': 55, 'secretary': 343, 'collector': 377, 'software developer': 9, 'athlete': 57, 'therapist': 67, 'painter': 167, 'supervisor': 44, 'soldier': 240, 'dancer': 217, 'sailor': 247, 'sheriff': 108, 'weaver': 41, 'dentist': 104, 'teacher': 589, 'worker': 432, 'butcher': 73, 'mason': 383, 'architect': 174, 'surgeon': 69, 'pilot': 421, 'driver': 628, 'psychologist': 21, 'instructor': 105, 'coach': 866, 'economist': 27, 'professor': 183, 'carpenter': 153, 'technologist': 4, 'administrator': 46, 'clerk': 41, 'gardener': 57, 'firefighter': 126, 'operator': 136, 'laborer': 6, 'conductor': 56, 'broker': 53, 'nurse': 168, 'plumber': 36, 'mechanic': 41, 'practitioner': 32, 'scientist': 115, 'blacksmith': 25, 'physicist': 13, 'midwife': 26, 'dental hygienist': 8, 'medical assistant': 12, 'counselor': 36, 'advisor': 107, 'pharmacist': 31, 'customer service representative': 11, 'surveyor': 21, 'chemist': 21, 'housekeeper': 10, 'mail carrier': 9, 'janitor': 7, 'musician': 34, 'cashier': 15, 'physician': 26, 'flight attendant': 19, 'bus driver': 24, 'paralegal': 3, 'geologist': 10, 'auctioneer': 7, 'nursing assistant': 4, 'salesperson': 6, 'teaching assistant': 5, 'interviewer': 5, 'clergy': 11, 'jailer': 1, 'librarian': 2, 'repairer': 1, 'support specialist': 1, 'bailiff': 1, 'criminal investigator': 1, 'postmaster': 1, 'statistician': 1, 'pathologist': 1}"
325,1000448,21986,"{'police': 1232, 'driver': 660, 'baker': 415, 'pilot': 413, 'sheriff': 121, 'soldier': 264, 'guard': 725, 'mason': 326, 'tailor': 97, 'director': 728, 'cleaner': 294, 'coach': 875, 'operator': 122, 'dentist': 115, 'artist': 1100, 'designer': 1488, 'porter': 155, 'lawyer': 273, 'scientist': 106, 'carpenter': 137, 'chef': 532, 'student': 1105, 'doctor': 850, 'farmer': 202, 'supervisor': 53, 'judge': 245, 'author': 761, 'manager': 841, 'worker': 481, 'analyst': 90, 'officer': 473, 'secretary': 381, 'sailor': 234, 'teacher': 570, 'sales': 1159, 'server': 279, 'collector': 373, 'weaver': 52, 'architect': 191, 'engineer': 255, 'dancer': 283, 'counselor': 55, 'gardener': 90, 'photographer': 867, 'therapist': 92, 'advisor': 86, 'plumber': 43, 'writer': 212, 'inspector': 63, 'agent': 277, 'specialist': 149, 'painter': 170, 'firefighter': 137, 'medical assistant': 27, 'courier': 74, 'athlete': 58, 'clerk': 32, 'surveyor': 19, 'instructor': 100, 'professor': 201, 'conductor': 52, 'midwife': 19, 'economist': 35, 'nurse': 186, 'mechanic': 47, 'administrator': 49, 'software developer': 9, 'butcher': 85, 'auctioneer': 8, 'psychologist': 24, 'installer': 48, 'physicist': 14, 'surgeon': 58, 'broker': 44, 'teaching assistant': 5, 'teller': 55, 'chemist': 17, 'blacksmith': 29, 'librarian': 3, 'technologist': 6, 'customer service representative': 8, 'bus driver': 12, 'shoemaker': 13, 'practitioner': 36, 'technician': 13, 'musician': 32, 'clergy': 12, 'geologist': 10, 'janitor': 10, 'pharmacist': 30, 'physician': 23, 'dental hygienist': 9, 'dental assistant': 14, 'flight attendant': 17, 'mail carrier': 4, 'nursing assistant': 8, 'interviewer': 4, 'laborer': 2, 'jailer': 1, 'cashier': 14, 'salesperson': 3, 'paralegal': 3, 'housekeeper': 3, 'support specialist': 1, 'pathologist': 5, 'postmaster': 2, 'clerical': 1, 'mathematician': 3, 'repairer': 1}"
326,1000448,21928,"{'manager': 766, 'guard': 726, 'driver': 701, 'artist': 1145, 'coach': 861, 'teacher': 622, 'student': 1163, 'sales': 1137, 'police': 1342, 'blacksmith': 28, 'designer': 1502, 'doctor': 860, 'baker': 437, 'lawyer': 299, 'pilot': 415, 'farmer': 255, 'mason': 347, 'author': 791, 'director': 701, 'analyst': 76, 'supervisor': 40, 'chef': 566, 'architect': 161, 'photographer': 841, 'officer': 443, 'gardener': 74, 'collector': 366, 'advisor': 93, 'physician': 26, 'secretary': 390, 'instructor': 111, 'writer': 184, 'engineer': 240, 'soldier': 233, 'therapist': 92, 'server': 327, 'judge': 241, 'dancer': 238, 'sailor': 206, 'physicist': 29, 'professor': 191, 'dentist': 110, 'midwife': 23, 'dental assistant': 10, 'operator': 108, 'cleaner': 259, 'agent': 261, 'broker': 61, 'administrator': 52, 'worker': 402, 'scientist': 103, 'porter': 143, 'nurse': 184, 'conductor': 48, 'butcher': 84, 'specialist': 135, 'tailor': 76, 'painter': 173, 'inspector': 63, 'clergy': 19, 'sheriff': 118, 'courier': 53, 'economist': 22, 'installer': 42, 'chemist': 25, 'medical assistant': 20, 'athlete': 54, 'practitioner': 44, 'carpenter': 128, 'librarian': 4, 'bus driver': 16, 'cashier': 10, 'repairer': 2, 'shoemaker': 12, 'flight attendant': 21, 'plumber': 29, 'teller': 52, 'weaver': 42, 'clerk': 56, 'firefighter': 113, 'mechanic': 30, 'surveyor': 22, 'interviewer': 5, 'geologist': 5, 'customer service representative': 9, 'surgeon': 67, 'counselor': 52, 'musician': 33, 'psychologist': 19, 'technologist': 6, 'nursing assistant': 10, 'technician': 14, 'mathematician': 1, 'pharmacist': 29, 'jailer': 1, 'janitor': 8, 'support specialist': 4, 'postmaster': 4, 'salesperson': 4, 'dental hygienist': 3, 'paralegal': 5, 'mail carrier': 5, 'housekeeper': 5, 'pathologist': 3, 'software developer': 4, 'auctioneer': 2, 'laborer': 3, 'teaching assistant': 3, 'clerical': 2, 'statistician': 1}"
327,1000448,21968,"{'officer': 507, 'police': 1373, 'guard': 679, 'designer': 1553, 'agent': 304, 'athlete': 63, 'collector': 390, 'student': 1153, 'surveyor': 21, 'doctor': 871, 'farmer': 257, 'artist': 1130, 'photographer': 889, 'coach': 865, 'baker': 415, 'driver': 648, 'mason': 355, 'chemist': 31, 'manager': 793, 'teacher': 592, 'analyst': 75, 'professor': 244, 'advisor': 101, 'painter': 160, 'worker': 435, 'secretary': 373, 'director': 708, 'server': 267, 'mechanic': 50, 'practitioner': 31, 'paralegal': 9, 'courier': 60, 'author': 730, 'janitor': 8, 'lawyer': 276, 'sailor': 232, 'nurse': 171, 'sales': 1142, 'midwife': 19, 'flight attendant': 25, 'administrator': 55, 'musician': 39, 'chef': 525, 'supervisor': 39, 'porter': 132, 'weaver': 53, 'conductor': 52, 'architect': 153, 'clerk': 65, 'sheriff': 127, 'dentist': 113, 'butcher': 82, 'dancer': 239, 'carpenter': 141, 'surgeon': 70, 'pilot': 375, 'writer': 200, 'tailor': 91, 'gardener': 81, 'soldier': 219, 'instructor': 117, 'installer': 41, 'specialist': 122, 'cleaner': 266, 'pharmacist': 36, 'judge': 229, 'engineer': 228, 'technician': 14, 'counselor': 55, 'interviewer': 5, 'firefighter': 129, 'operator': 102, 'physicist': 15, 'broker': 52, 'cashier': 15, 'inspector': 67, 'economist': 29, 'bus driver': 16, 'physician': 18, 'therapist': 65, 'teller': 59, 'plumber': 45, 'scientist': 127, 'librarian': 4, 'mail carrier': 7, 'blacksmith': 40, 'clergy': 14, 'nursing assistant': 5, 'psychologist': 18, 'customer service representative': 8, 'dental hygienist': 5, 'geologist': 3, 'laborer': 9, 'medical assistant': 9, 'auctioneer': 3, 'shoemaker': 14, 'repairer': 4, 'teaching assistant': 3, 'software developer': 7, 'salesperson': 3, 'housekeeper': 6, 'dental assistant': 8, 'technologist': 8, 'pathologist': 3, 'jailer': 3, 'mathematician': 2, 'support specialist': 1, 'postmaster': 2}"
328,1000448,21867,"{'specialist': 125, 'dancer': 229, 'operator': 97, 'photographer': 887, 'architect': 205, 'artist': 1128, 'sales': 1180, 'police': 1329, 'director': 701, 'nurse': 179, 'designer': 1541, 'student': 1114, 'guard': 705, 'server': 332, 'chef': 510, 'coach': 915, 'agent': 283, 'worker': 394, 'cleaner': 259, 'manager': 808, 'scientist': 128, 'therapist': 83, 'farmer': 222, 'secretary': 363, 'pharmacist': 40, 'judge': 209, 'engineer': 229, 'pilot': 421, 'courier': 60, 'driver': 687, 'teacher': 580, 'author': 696, 'mason': 372, 'lawyer': 270, 'doctor': 854, 'sailor': 185, 'chemist': 22, 'dentist': 98, 'weaver': 44, 'janitor': 13, 'writer': 211, 'officer': 464, 'porter': 158, 'housekeeper': 8, 'painter': 163, 'customer service representative': 10, 'collector': 357, 'technician': 17, 'clerk': 57, 'professor': 194, 'soldier': 243, 'conductor': 45, 'sheriff': 131, 'instructor': 121, 'baker': 425, 'tailor': 84, 'administrator': 43, 'butcher': 82, 'plumber': 37, 'inspector': 61, 'gardener': 78, 'dental hygienist': 8, 'carpenter': 133, 'athlete': 67, 'nursing assistant': 8, 'mechanic': 43, 'broker': 61, 'advisor': 86, 'musician': 26, 'firefighter': 144, 'practitioner': 40, 'blacksmith': 25, 'analyst': 96, 'surveyor': 24, 'paralegal': 6, 'teller': 40, 'supervisor': 43, 'cashier': 15, 'clergy': 18, 'physicist': 11, 'physician': 23, 'midwife': 12, 'bus driver': 18, 'shoemaker': 11, 'surgeon': 55, 'counselor': 43, 'installer': 42, 'economist': 22, 'pathologist': 6, 'teaching assistant': 5, 'medical assistant': 15, 'salesperson': 5, 'psychologist': 24, 'dental assistant': 9, 'flight attendant': 16, 'technologist': 6, 'support specialist': 5, 'jailer': 3, 'mail carrier': 2, 'software developer': 6, 'laborer': 9, 'librarian': 7, 'geologist': 4, 'auctioneer': 2, 'statistician': 1, 'interviewer': 4, 'mathematician': 5, 'repairer': 1}"
329,1000448,21934,"{'baker': 366, 'police': 1284, 'author': 735, 'counselor': 46, 'designer': 1590, 'chef': 542, 'farmer': 217, 'manager': 808, 'driver': 672, 'teacher': 574, 'sales': 1094, 'architect': 176, 'coach': 927, 'clerk': 46, 'operator': 120, 'administrator': 56, 'server': 301, 'dancer': 270, 'photographer': 812, 'sheriff': 123, 'student': 1084, 'artist': 1153, 'midwife': 19, 'sailor': 207, 'director': 714, 'guard': 676, 'officer': 465, 'pilot': 402, 'doctor': 885, 'carpenter': 121, 'secretary': 337, 'butcher': 79, 'mason': 345, 'agent': 301, 'nurse': 167, 'plumber': 42, 'scientist': 112, 'porter': 141, 'cleaner': 284, 'soldier': 257, 'lawyer': 273, 'painter': 171, 'surgeon': 64, 'conductor': 41, 'writer': 216, 'engineer': 266, 'chemist': 32, 'practitioner': 37, 'mechanic': 50, 'firefighter': 138, 'dentist': 95, 'collector': 403, 'technician': 18, 'therapist': 74, 'housekeeper': 12, 'worker': 403, 'judge': 224, 'broker': 56, 'medical assistant': 24, 'courier': 68, 'professor': 222, 'dental assistant': 16, 'musician': 50, 'inspector': 75, 'specialist': 130, 'paralegal': 5, 'advisor': 102, 'auctioneer': 9, 'physicist': 15, 'tailor': 93, 'gardener': 77, 'analyst': 80, 'economist': 20, 'instructor': 129, 'supervisor': 47, 'athlete': 59, 'flight attendant': 18, 'physician': 30, 'weaver': 48, 'pharmacist': 39, 'shoemaker': 15, 'installer': 53, 'surveyor': 26, 'blacksmith': 42, 'psychologist': 18, 'bus driver': 13, 'interviewer': 4, 'customer service representative': 8, 'cashier': 16, 'teller': 48, 'mathematician': 4, 'nursing assistant': 4, 'mail carrier': 3, 'teaching assistant': 3, 'clergy': 19, 'support specialist': 3, 'packager': 1, 'janitor': 10, 'dental hygienist': 9, 'salesperson': 3, 'technologist': 4, 'statistician': 2, 'pathologist': 1, 'jailer': 2, 'postmaster': 2, 'laborer': 8, 'repairer': 2, 'criminal investigator': 1, 'software developer': 6, 'geologist': 2, 'librarian': 1}"
330,1000448,21785,"{'police': 1278, 'photographer': 897, 'operator': 124, 'plumber': 39, 'designer': 1539, 'sales': 1123, 'author': 705, 'student': 1074, 'manager': 800, 'collector': 404, 'instructor': 116, 'secretary': 345, 'director': 688, 'coach': 904, 'butcher': 69, 'judge': 220, 'scientist': 119, 'driver': 620, 'nurse': 179, 'cleaner': 292, 'chef': 534, 'porter': 147, 'doctor': 889, 'athlete': 69, 'sailor': 236, 'physician': 26, 'artist': 1145, 'dancer': 261, 'pilot': 407, 'guard': 673, 'officer': 461, 'agent': 266, 'engineer': 256, 'painter': 162, 'weaver': 46, 'lawyer': 294, 'architect': 151, 'worker': 448, 'writer': 199, 'mason': 367, 'surgeon': 53, 'gardener': 79, 'tailor': 79, 'musician': 32, 'baker': 392, 'sheriff': 127, 'farmer': 207, 'teacher': 604, 'server': 303, 'soldier': 237, 'advisor': 91, 'dental hygienist': 6, 'firefighter': 128, 'conductor': 68, 'courier': 57, 'professor': 205, 'chemist': 19, 'teller': 60, 'bus driver': 14, 'therapist': 73, 'inspector': 63, 'specialist': 146, 'broker': 53, 'analyst': 87, 'medical assistant': 18, 'clerk': 45, 'carpenter': 122, 'nursing assistant': 7, 'dentist': 110, 'blacksmith': 32, 'administrator': 44, 'jailer': 3, 'interviewer': 8, 'midwife': 17, 'pharmacist': 34, 'economist': 25, 'mechanic': 29, 'technologist': 7, 'salesperson': 7, 'supervisor': 38, 'technician': 12, 'practitioner': 27, 'cashier': 9, 'installer': 32, 'pathologist': 7, 'flight attendant': 19, 'shoemaker': 9, 'customer service representative': 12, 'clergy': 16, 'psychologist': 23, 'counselor': 52, 'surveyor': 27, 'dental assistant': 9, 'housekeeper': 11, 'physicist': 12, 'mail carrier': 1, 'paralegal': 7, 'librarian': 7, 'janitor': 12, 'teaching assistant': 4, 'laborer': 7, 'software developer': 7, 'geologist': 4, 'mathematician': 1, 'auctioneer': 5, 'repairer': 3, 'postmaster': 3, 'clerical': 2}"
331,1000448,22208,"{'designer': 1579, 'physician': 37, 'manager': 795, 'sales': 1146, 'pilot': 408, 'inspector': 63, 'police': 1358, 'artist': 1112, 'director': 700, 'instructor': 116, 'agent': 294, 'officer': 443, 'photographer': 925, 'soldier': 212, 'porter': 157, 'professor': 227, 'baker': 405, 'doctor': 901, 'lawyer': 288, 'driver': 704, 'author': 764, 'carpenter': 131, 'therapist': 76, 'dentist': 109, 'student': 1091, 'painter': 173, 'server': 309, 'engineer': 257, 'worker': 395, 'chef': 555, 'teacher': 617, 'mason': 339, 'guard': 707, 'surgeon': 89, 'teller': 58, 'coach': 937, 'collector': 365, 'dancer': 287, 'surveyor': 26, 'judge': 226, 'cleaner': 263, 'musician': 38, 'butcher': 70, 'sailor': 228, 'advisor': 111, 'operator': 121, 'sheriff': 121, 'farmer': 216, 'secretary': 367, 'scientist': 104, 'specialist': 147, 'plumber': 41, 'writer': 181, 'weaver': 41, 'blacksmith': 32, 'administrator': 43, 'firefighter': 128, 'gardener': 90, 'installer': 38, 'flight attendant': 22, 'salesperson': 7, 'medical assistant': 21, 'bus driver': 19, 'architect': 172, 'pharmacist': 41, 'customer service representative': 10, 'broker': 60, 'supervisor': 47, 'conductor': 52, 'shoemaker': 8, 'mail carrier': 4, 'nurse': 167, 'analyst': 83, 'clergy': 15, 'courier': 56, 'mechanic': 36, 'tailor': 89, 'technician': 15, 'midwife': 17, 'chemist': 21, 'cashier': 11, 'clerk': 47, 'clerical': 2, 'counselor': 52, 'practitioner': 37, 'athlete': 53, 'paralegal': 8, 'dental hygienist': 5, 'economist': 24, 'librarian': 2, 'geologist': 5, 'laborer': 6, 'psychologist': 24, 'janitor': 11, 'interviewer': 2, 'technologist': 10, 'support specialist': 2, 'mathematician': 2, 'pathologist': 4, 'software developer': 13, 'jailer': 2, 'nursing assistant': 9, 'physicist': 17, 'housekeeper': 8, 'auctioneer': 9, 'teaching assistant': 7, 'bailiff': 6, 'statistician': 1, 'repairer': 1, 'credit counselor': 1, 'dental assistant': 6, 'postmaster': 1}"
332,1000448,21865,"{'manager': 745, 'server': 294, 'author': 765, 'engineer': 244, 'guard': 743, 'coach': 929, 'officer': 459, 'collector': 393, 'doctor': 840, 'janitor': 9, 'firefighter': 147, 'practitioner': 32, 'secretary': 333, 'carpenter': 109, 'baker': 389, 'police': 1314, 'chef': 536, 'architect': 194, 'nurse': 173, 'agent': 299, 'director': 689, 'sales': 1131, 'judge': 241, 'worker': 410, 'dancer': 263, 'pilot': 391, 'driver': 693, 'bus driver': 13, 'sheriff': 114, 'student': 1110, 'paralegal': 4, 'psychologist': 25, 'artist': 1143, 'designer': 1551, 'photographer': 943, 'farmer': 210, 'painter': 183, 'teacher': 671, 'soldier': 229, 'cleaner': 294, 'sailor': 226, 'mason': 324, 'clerk': 50, 'butcher': 81, 'lawyer': 279, 'athlete': 56, 'physician': 23, 'tailor': 83, 'interviewer': 5, 'conductor': 46, 'courier': 51, 'professor': 207, 'operator': 123, 'chemist': 29, 'analyst': 82, 'technician': 19, 'musician': 42, 'installer': 41, 'plumber': 49, 'librarian': 8, 'writer': 189, 'supervisor': 41, 'inspector': 71, 'dentist': 88, 'nursing assistant': 7, 'porter': 129, 'blacksmith': 30, 'surgeon': 54, 'teller': 45, 'specialist': 127, 'therapist': 75, 'counselor': 51, 'broker': 57, 'scientist': 106, 'pharmacist': 43, 'laborer': 7, 'dental hygienist': 10, 'clergy': 16, 'weaver': 34, 'flight attendant': 18, 'gardener': 68, 'mechanic': 34, 'medical assistant': 25, 'advisor': 81, 'cashier': 14, 'physicist': 11, 'technologist': 3, 'instructor': 91, 'surveyor': 18, 'repairer': 4, 'software developer': 8, 'salesperson': 7, 'geologist': 2, 'shoemaker': 10, 'midwife': 14, 'economist': 12, 'customer service representative': 10, 'housekeeper': 7, 'administrator': 42, 'postmaster': 4, 'mail carrier': 6, 'auctioneer': 6, 'dental assistant': 7, 'teaching assistant': 2, 'packager': 1, 'statistician': 1, 'mathematician': 1, 'bailiff': 1}"
333,1000448,21646,"{'coach': 951, 'secretary': 389, 'driver': 664, 'bus driver': 15, 'lawyer': 273, 'butcher': 100, 'sales': 1152, 'designer': 1518, 'artist': 1053, 'sheriff': 95, 'teacher': 603, 'manager': 731, 'police': 1339, 'guard': 664, 'pilot': 406, 'worker': 431, 'broker': 61, 'officer': 463, 'midwife': 23, 'musician': 44, 'collector': 379, 'carpenter': 146, 'photographer': 849, 'soldier': 219, 'operator': 102, 'doctor': 898, 'judge': 213, 'architect': 164, 'server': 301, 'dancer': 254, 'writer': 226, 'practitioner': 28, 'baker': 368, 'scientist': 101, 'teller': 54, 'author': 761, 'professor': 189, 'director': 701, 'student': 1156, 'gardener': 79, 'counselor': 42, 'firefighter': 143, 'psychologist': 28, 'agent': 249, 'chef': 562, 'mason': 315, 'painter': 153, 'nurse': 163, 'therapist': 77, 'engineer': 219, 'instructor': 109, 'clergy': 18, 'porter': 157, 'nursing assistant': 6, 'repairer': 4, 'dentist': 101, 'administrator': 41, 'conductor': 39, 'cleaner': 266, 'inspector': 63, 'sailor': 206, 'courier': 64, 'athlete': 69, 'farmer': 232, 'economist': 28, 'advisor': 85, 'pharmacist': 45, 'specialist': 124, 'analyst': 72, 'plumber': 38, 'jailer': 2, 'installer': 50, 'shoemaker': 12, 'tailor': 84, 'blacksmith': 24, 'clerk': 32, 'supervisor': 57, 'mechanic': 38, 'dental assistant': 9, 'weaver': 46, 'surgeon': 49, 'technician': 16, 'physician': 16, 'software developer': 9, 'laborer': 5, 'salesperson': 7, 'surveyor': 25, 'dental hygienist': 8, 'medical assistant': 19, 'technologist': 8, 'janitor': 9, 'physicist': 15, 'flight attendant': 11, 'pathologist': 5, 'chemist': 24, 'customer service representative': 6, 'mail carrier': 4, 'interviewer': 4, 'cashier': 9, 'mathematician': 4, 'librarian': 4, 'postmaster': 3, 'housekeeper': 8, 'paralegal': 2, 'teaching assistant': 3, 'auctioneer': 6, 'geologist': 3, 'support specialist': 4, 'laboratory technologist': 1}"
